POINTS 2016
0 0
900 0
900 900
0 900
50 50
100 50
100 100
50 100
600 600
500 500
500 700
600 400
600 200
200 200
200 400
800 800
800 700
700 700
700 800
307 102
8 445
16 621
728 797
601 285
747 95
676 42
165 208
355 172
367 86
243 366
178 208
132 473
3 531
67 553
98 853
373 863
125 556
448 483
451 527
593 686
560 862
625 765
674 625
783 558
889 328
797 524
594 289
801 109
823 21
852 64
72 20
125 95
126 153
266 98
211 67
297 23
332 96
344 95
322 146
306 135
268 157
196 318
243 204
299 310
297 446
254 384
187 409
115 412
91 332
104 239
38 308
89 363
84 443
110 448
124 572
188 498
192 573
182 588
150 644
84 673
90 690
65 842
202 881
145 862
161 726
248 792
246 819
228 830
328 862
381 771
325 714
316 679
300 580
203 580
218 577
247 519
254 448
531 552
578 509
652 625
541 604
452 555
462 722
596 726
439 771
610 863
649 858
598 784
796 777
858 834
696 891
876 855
897 815
879 745
898 559
874 555
781 603
771 545
811 519
813 483
893 438
746 291
840 271
615 226
653 239
676 422
500 323
463 391
456 467
434 207
595 238
601 232
600 137
495 197
410 166
412 93
526 123
620 36
833 42
711 140
763 162
898 194
882 93
890 2
68 27
79 25
81 105
61 45
25 84
34 138
65 178
19 233
65 213
85 119
81 106
168 202
99 223
166 223
175 223
192 180
185 172
184 155
172 128
170 99
101 24
139 97
178 93
203 46
202 97
239 86
229 72
247 67
325 7
340 48
372 84
391 89
387 108
255 86
331 125
381 148
433 159
345 234
338 163
336 195
269 231
277 229
287 221
214 116
227 167
238 171
259 285
272 296
334 296
275 281
311 241
340 243
355 251
389 241
411 284
401 290
346 278
383 343
395 328
395 346
431 440
415 449
399 351
306 429
378 374
338 360
281 316
293 410
304 452
249 382
204 393
161 448
144 341
234 341
244 364
258 283
257 246
184 245
169 249
173 285
161 340
115 295
94 290
61 278
4 364
58 365
49 373
21 411
29 398
61 392
143 435
117 447
97 437
25 539
10 543
69 534
70 504
51 472
73 488
90 453
214 475
158 538
155 527
85 519
126 561
144 578
201 584
209 644
177 613
133 642
80 594
104 588
107 561
42 599
45 601
48 616
0 664
64 721
72 732
46 745
40 759
5 754
64 783
18 819
13 884
70 862
96 835
75 832
136 737
106 747
142 806
219 879
196 847
170 829
219 713
184 699
149 714
103 678
146 661
177 689
229 699
276 726
328 821
315 793
229 755
227 851
254 856
257 892
284 881
276 869
260 846
359 779
348 815
383 829
424 869
429 830
433 821
413 775
364 768
357 770
351 743
366 718
435 708
410 692
423 669
435 627
392 607
350 634
342 687
284 692
273 664
249 648
231 630
268 606
276 604
324 522
256 508
244 529
270 483
349 486
352 488
381 485
385 498
413 569
426 555
428 554
432 488
444 458
453 477
497 529
453 450
500 386
567 378
576 443
580 450
649 494
541 480
519 503
537 601
547 589
564 541
614 670
578 677
574 625
500 683
529 616
512 560
446 632
443 672
468 675
461 737
484 747
504 710
495 759
465 752
443 750
453 773
457 828
444 868
491 836
463 777
486 763
582 773
570 790
595 809
600 812
598 810
650 800
622 763
614 755
540 759
551 724
571 713
653 748
717 672
785 673
818 689
767 688
665 704
734 749
733 879
678 890
737 833
828 820
834 791
842 808
843 851
859 882
865 881
871 880
861 879
854 784
841 802
839 684
850 672
864 708
844 649
876 590
844 556
820 556
823 630
839 646
806 655
698 650
693 663
703 648
703 589
728 627
762 534
729 549
689 519
659 473
674 416
702 508
798 427
799 485
771 527
825 525
837 436
841 419
898 358
836 367
797 334
846 316
867 341
840 303
842 301
861 274
799 211
789 243
790 283
775 221
722 209
788 207
693 217
702 258
715 275
715 312
747 305
779 279
776 347
704 354
695 341
613 332
624 303
678 286
611 285
588 317
608 358
549 356
491 360
438 321
479 286
487 271
513 311
519 257
470 256
454 249
474 224
485 208
494 239
574 240
562 252
566 269
649 269
607 232
600 215
594 134
602 121
588 110
590 112
587 162
580 191
577 180
521 200
445 175
507 166
553 162
546 64
538 109
460 59
467 40
467 30
568 1
624 19
586 29
615 79
667 61
653 51
634 8
669 43
739 8
745 36
708 54
678 48
678 73
701 82
670 100
695 137
728 125
726 99
737 76
777 129
773 130
761 173
840 154
899 128
897 63
845 53
830 40
829 43
773 15
810 24
848 4
6 3
3 5
7 14
12 14
30 9
52 13
56 9
84 14
73 37
34 30
32 24
82 60
95 45
101 54
104 90
92 100
90 71
44 61
65 49
77 39
31 50
20 58
0 71
21 108
37 104
29 108
14 114
3 140
1 143
1 150
1 203
18 217
14 216
19 167
57 182
76 200
53 222
84 194
93 192
84 149
86 134
55 144
38 145
64 130
65 113
88 130
160 134
172 120
146 138
137 160
122 142
133 162
148 167
135 194
151 209
171 207
150 188
176 176
207 201
174 208
211 221
221 210
213 189
197 175
186 169
178 170
180 135
186 119
193 141
190 92
195 42
189 41
186 47
186 48
177 55
173 94
122 98
111 88
112 73
137 48
169 34
153 26
147 17
139 17
131 4
142 9
146 5
181 17
170 22
172 23
212 28
212 6
222 5
228 3
264 11
262 23
234 22
225 11
233 63
230 68
242 71
257 77
252 54
249 24
281 43
276 45
282 99
324 96
284 76
321 61
325 38
311 43
284 32
267 23
294 14
331 9
375 9
346 41
357 50
381 47
389 5
381 3
407 8
413 36
438 30
435 60
408 49
398 46
410 81
429 69
434 76
413 90
413 99
393 95
382 75
383 73
386 68
370 84
372 89
361 98
325 103
319 137
354 171
331 137
359 122
369 115
376 129
384 113
384 156
382 135
366 150
371 192
412 192
435 184
426 199
415 206
362 195
356 224
353 208
341 207
340 171
335 177
318 178
304 220
297 221
273 198
281 173
293 192
302 176
314 160
289 139
290 133
270 127
279 153
272 154
263 153
247 141
261 113
245 123
241 124
236 141
230 174
259 164
260 185
257 203
252 202
238 223
238 234
241 248
273 266
262 281
248 262
227 295
233 309
256 321
273 328
262 325
266 302
308 277
299 285
292 312
328 334
321 308
317 273
307 261
303 262
293 256
312 251
314 246
321 236
348 232
330 255
341 289
350 268
351 248
368 225
400 244
408 235
435 254
417 278
413 275
403 276
386 295
391 291
435 296
427 334
416 317
413 308
369 314
383 310
372 302
351 295
328 322
334 325
336 376
322 387
373 398
353 387
373 361
394 345
394 350
429 349
437 373
425 389
387 394
375 411
430 407
434 419
386 450
376 436
370 449
367 443
326 424
340 420
326 400
319 405
325 442
309 446
271 455
270 443
278 415
308 433
317 440
316 363
304 360
286 358
262 339
270 341
278 394
254 357
250 352
248 338
228 338
236 354
231 371
224 379
233 388
252 388
261 436
251 442
231 401
208 441
176 418
152 418
172 436
171 446
105 450
103 446
100 432
95 432
108 407
150 414
149 373
136 373
109 384
119 362
131 343
153 352
158 325
179 366
163 388
189 406
215 397
186 339
224 297
211 304
207 308
173 292
195 287
198 292
181 270
219 259
201 225
170 246
179 276
170 280
165 283
134 251
139 234
105 263
128 285
119 290
95 315
97 308
150 298
158 317
158 324
133 316
61 356
55 355
49 330
53 325
93 308
84 278
68 273
79 263
49 256
47 276
54 280
34 259
47 246
27 241
24 235
19 266
4 273
31 311
35 311
44 284
34 331
23 331
18 350
9 369
40 396
11 418
43 396
52 388
59 360
69 376
72 381
92 382
94 416
82 404
67 414
33 427
38 420
78 426
86 440
81 450
72 430
28 441
22 435
27 420
4 421
10 429
2 438
13 458
30 462
33 474
17 501
9 503
13 509
25 548
16 551
35 523
36 523
30 503
53 524
63 525
38 554
65 545
72 538
67 526
71 514
53 486
42 514
40 477
56 465
59 474
133 499
81 502
168 496
163 485
164 467
193 460
200 472
216 473
206 475
195 479
168 488
124 517
135 524
168 512
193 540
168 541
138 529
98 548
106 525
96 523
91 514
75 538
82 541
115 557
115 592
135 582
159 575
123 571
178 573
204 573
214 575
182 593
173 595
159 582
181 620
212 605
220 603
204 644
193 650
178 641
158 634
172 627
170 627
117 622
109 633
155 635
100 626
89 653
82 635
72 617
80 621
106 614
96 603
100 601
103 589
71 568
72 571
82 578
63 608
34 592
48 561
2 600
6 605
9 611
56 637
60 630
65 611
69 641
69 645
3 648
24 697
9 703
67 721
39 672
63 653
71 654
76 678
92 673
97 687
92 732
76 694
72 748
74 787
