POINTS 9953
0 0
900 0
900 900
0 900
50 50
100 50
100 100
50 100
600 600
500 500
500 700
600 400
600 200
200 200
200 400
800 800
800 700
700 700
700 800
407 64
515 258
347 763
329 777
695 763
624 689
865 549
617 222
649 174
94 134
220 26
313 31
511 218
400 381
95 179
9 340
382 698
90 792
230 844
70 881
470 884
575 735
448 667
449 586
801 662
713 664
794 690
825 875
809 873
862 798
899 676
878 403
867 382
780 362
728 525
663 146
729 249
847 108
855 68
51 101
3 174
67 180
165 196
100 169
108 132
110 99
297 42
350 99
408 88
378 251
340 115
253 154
210 123
208 285
328 325
401 258
354 403
309 400
297 427
226 394
134 395
187 385
207 319
149 267
133 292
116 405
83 410
21 427
5 486
65 461
107 529
158 584
107 649
89 587
54 592
89 785
141 843
101 854
207 873
150 849
153 678
209 649
253 701
280 853
225 864
368 864
296 810
347 789
417 723
414 696
379 693
305 601
300 695
285 594
309 500
394 512
413 469
424 536
537 534
546 548
662 552
540 586
463 574
457 550
462 777
443 831
429 857
662 716
638 657
560 641
559 594
761 795
669 846
689 870
893 881
791 872
854 866
854 812
861 726
835 790
823 684
816 636
668 571
729 614
823 531
866 598
893 402
742 294
734 290
657 290
699 311
690 336
731 351
654 486
641 482
627 508
603 471
476 339
480 326
607 449
629 281
733 212
472 144
422 262
431 97
449 127
526 18
712 16
812 2
744 46
749 118
783 279
813 266
863 62
830 35
860 14
15 96
110 72
132 56
118 120
92 101
90 113
21 127
55 135
60 182
62 199
106 208
115 201
91 187
120 145
162 157
180 158
178 184
216 161
231 159
182 146
229 129
172 61
158 97
157 54
154 71
168 9
182 41
184 36
197 42
240 61
232 62
257 137
308 41
291 35
302 33
287 20
312 34
354 37
410 30
437 104
424 117
356 81
315 95
381 188
393 180
448 144
450 194
444 209
436 192
422 209
349 209
361 197
294 181
371 168
250 144
231 164
270 179
292 185
227 275
273 291
232 304
313 310
275 306
341 253
283 210
413 229
420 217
437 263
441 293
407 299
362 309
360 307
339 392
382 393
414 394
454 397
421 430
362 407
353 431
315 430
319 428
333 386
292 311
227 317
241 332
256 418
259 421
215 402
196 394
136 421
113 392
163 391
163 384
173 390
184 376
225 330
211 319
193 310
159 223
133 282
176 334
108 359
102 339
65 268
81 217
58 240
26 249
65 302
14 357
28 382
61 397
92 359
99 389
90 424
70 429
66 431
44 404
24 460
19 495
20 505
66 498
27 492
55 461
93 447
109 471
163 480
173 479
220 499
190 509
124 494
121 481
138 515
203 549
216 529
183 565
175 619
168 594
149 650
135 600
135 562
127 544
113 525
46 515
8 515
4 583
82 626
10 754
58 692
78 683
87 765
52 767
51 755
50 789
36 796
49 875
46 890
64 835
87 830
80 809
86 806
97 768
91 820
141 824
210 865
170 815
207 776
156 747
104 746
101 728
100 736
88 718
95 665
129 651
177 700
211 705
225 742
233 760
371 677
347 775
306 789
264 764
256 795
232 827
251 843
289 891
307 897
370 889
303 815
323 802
401 816
385 859
411 868
439 838
431 817
413 809
453 780
422 770
408 738
399 740
375 745
393 693
397 706
404 731
436 692
399 607
415 582
443 549
374 526
340 552
396 631
344 661
309 604
253 620
249 649
242 611
231 528
236 576
295 553
303 579
262 522
247 526
245 509
247 471
292 492
329 465
338 466
341 457
361 480
359 482
407 488
410 524
459 496
445 495
413 439
483 474
473 485
477 488
492 529
497 518
490 492
554 462
557 464
562 442
575 473
602 494
587 475
576 531
565 510
594 582
598 536
613 546
616 631
599 596
589 631
537 612
497 657
493 616
532 610
496 543
489 533
477 541
479 601
467 606
493 685
515 715
524 705
524 795
513 757
482 774
477 747
502 818
460 852
468 876
503 875
538 863
516 845
516 830
542 825
548 889
559 889
562 869
617 835
575 826
599 792
592 706
556 768
546 695
542 710
582 691
605 692
608 675
611 658
623 746
643 763
733 702
740 775
717 790
642 776
621 775
647 793
679 842
644 875
757 899
718 895
760 872
710 809
797 814
811 879
806 894
825 849
831 840
821 816
852 801
825 765
824 767
822 766
765 798
783 764
783 684
870 742
899 671
883 631
877 540
831 535
750 590
784 594
804 661
818 666
740 622
739 598
681 591
664 585
642 582
717 557
727 539
734 585
800 509
759 517
757 510
642 457
727 467
799 483
805 467
818 440
826 493
825 529
837 532
871 451
895 444
884 443
855 443
898 405
890 368
784 368
811 309
876 301
880 332
883 332
843 287
844 268
899 240
788 230
791 258
795 289
810 291
773 280
728 265
732 245
684 231
690 257
682 262
691 270
689 334
694 352
708 358
726 372
772 411
771 396
754 404
708 418
665 360
625 341
629 328
574 324
617 346
583 355
612 382
566 434
563 434
488 353
464 362
468 327
484 330
522 335
536 320
523 309
498 305
486 307
464 280
515 289
526 264
566 259
610 233
576 237
638 255
567 280
664 291
662 284
642 275
674 232
649 169
653 129
645 122
642 148
632 200
611 213
617 220
609 219
552 222
517 186
479 135
519 115
528 142
533 121
518 97
504 97
474 105
472 24
475 20
506 9
534 66
587 11
554 17
613 42
542 114
623 103
651 91
624 60
657 43
658 43
775 55
789 27
745 121
737 131
709 76
683 119
676 142
711 150
703 180
663 207
788 162
750 148
740 140
781 135
800 156
815 179
808 197
887 171
825 156
854 135
826 126
899 77
890 111
826 77
800 106
792 55
819 44
829 38
899 67
13 16
3 22
16 50
32 52
48 50
42 23
34 20
49 37
66 8
96 44
98 54
85 85
84 62
80 59
119 103
129 103
135 86
113 104
81 107
80 114
77 116
19 124
26 104
49 102
72 94
3 86
5 97
11 109
13 124
10 152
30 154
53 127
52 165
28 164
23 158
17 159
11 175
10 195
3 226
62 210
46 208
41 178
55 165
75 189
63 205
76 226
99 223
127 197
79 189
102 185
129 166
126 159
84 148
80 176
88 135
114 135
123 147
126 133
144 128
150 134
169 119
173 158
171 139
167 150
155 154
135 159
137 182
141 185
173 213
171 211
169 206
171 188
179 182
186 191
185 220
201 219
215 199
204 184
189 184
214 175
210 178
206 182
183 169
192 132
192 139
193 149
199 161
208 100
207 88
211 81
204 83
170 87
198 92
166 107
163 113
163 98
154 109
142 107
136 85
140 88
143 92
158 88
173 63
173 56
171 55
158 36
171 31
173 39
176 46
178 4
196 6
194 15
192 65
215 58
216 26
211 20
198 6
244 22
252 42
257 6
260 53
259 59
227 49
225 57
216 67
236 105
234 109
249 103
262 98
259 85
243 78
270 97
270 107
314 108
295 104
278 96
283 90
277 41
269 75
267 36
263 82
263 8
276 18
283 19
286 8
323 0
323 7
316 27
330 37
330 31
339 20
339 18
352 17
384 12
401 9
386 44
373 45
370 40
349 31
383 60
399 48
427 49
421 102
411 75
395 107
387 83
349 95
372 76
355 71
382 47
343 67
324 86
341 96
341 98
319 146
323 154
321 168
344 151
366 148
354 122
352 115
382 122
385 117
397 122
419 135
417 167
384 140
372 168
389 169
417 169
418 173
427 199
409 216
408 183
406 223
359 192
372 183
348 182
377 171
324 174
331 215
334 222
328 226
293 213
278 214
276 205
295 187
302 200
308 188
317 183
295 164
314 136
298 133
298 128
268 126
275 148
281 157
283 157
259 149
256 129
267 121
227 126
223 128
232 139
253 151
250 171
260 169
264 164
268 153
265 205
263 193
251 171
241 221
214 250
231 251
265 252
281 283
235 284
233 268
217 262
242 292
231 326
238 330
285 322
271 321
247 313
290 272
293 276
286 321
305 329
307 319
302 313
300 280
300 266
300 258
299 253
298 268
292 248
297 232
303 234
305 235
309 258
309 275
318 282
331 267
329 243
320 232
320 227
379 228
413 230
429 244
386 258
359 264
355 245
347 271
390 295
390 307
423 301
420 324
415 332
404 330
390 328
371 336
389 318
380 308
364 295
355 286
351 298
360 324
329 333
320 350
321 367
319 374
369 377
350 372
369 370
336 353
375 364
379 385
407 364
428 391
403 394
374 390
369 393
371 399
386 397
392 394
429 445
377 421
377 454
374 447
361 447
355 436
341 417
337 409
323 419
320 424
326 435
332 445
316 438
292 440
271 447
270 419
296 412
313 414
314 391
302 357
306 354
308 345
319 342
301 360
278 369
290 372
282 383
240 402
259 394
248 391
232 338
238 342
232 366
214 382
229 408
239 427
241 433
266 426
267 444
261 455
259 442
252 452
201 422
204 413
197 409
187 389
173 400
169 407
178 415
163 446
150 442
141 445
128 426
133 429
134 401
167 441
138 387
135 383
130 371
137 332
138 359
139 334
143 344
145 348
145 353
183 362
191 380
209 374
202 370
208 362
211 348
202 323
198 313
180 314
180 300
183 282
194 285
208 282
202 264
201 253
200 252
189 227
181 251
193 275
180 279
172 267
176 252
167 247
147 245
158 257
153 263
151 279
141 286
146 289
149 292
156 281
167 322
160 326
144 318
143 313
114 320
104 327
77 336
74 275
83 280
109 256
118 293
127 251
125 248
111 229
58 229
85 234
68 248
105 252
53 281
34 275
44 265
20 228
16 228
32 267
26 268
2 288
23 316
24 315
57 324
33 329
29 326
5 329
1 334
1 358
14 383
16 396
16 401
36 384
19 377
36 366
42 366
47 342
58 344
115 379
118 399
106 381
87 392
59 390
96 412
115 406
124 407
115 442
103 423
100 451
90 441
82 458
72 444
66 433
67 419
25 418
54 420
53 422
37 427
7 476
13 488
41 482
58 516
36 523
32 527
23 506
5 547
16 549
19 557
32 554
43 531
57 531
44 528
81 536
71 553
71 561
106 562
94 534
106 533
86 528
97 475
65 506
62 490
60 494
63 466
77 474
101 467
105 467
129 466
107 479
123 507
195 516
171 515
181 513
169 491
207 479
213 473
233 481
224 483
220 522
217 496
208 496
183 537
194 534
202 541
207 546
204 565
188 568
186 541
155 560
143 557
142 541
152 534
128 527
116 531
136 550
133 554
127 591
114 594
125 607
162 626
159 607
128 592
135 580
188 598
190 592
192 579
230 624
227 623
211 621
167 609
210 633
210 634
219 626
227 644
222 643
215 663
191 642
150 658
177 644
159 633
160 633
146 632
147 641
149 641
137 645
92 660
87 665
61 652
51 620
74 649
87 646
113 621
70 619
109 602
77 578
83 571
48 577
63 604
69 608
54 612
45 595
41 578
38 577
37 569
12 594
2 595
11 604
14 618
30 607
36 640
48 625
46 662
38 664
11 642
3 654
11 676
11 699
6 701
34 701
25 687
37 668
25 666
39 671
41 677
83 675
109 686
107 713
94 687
57 706
56 731
60 714
61 753
93 767
88 793
53 804
45 765
26 786
41 783
35 758
20 714
10 718
5 726
17 768
13 800
6 813
32 816
53 807
38 836
35 829
15 844
9 843
13 873
38 874
4 891
55 899
42 891
40 876
40 875
77 884
97 891
78 894
110 893
106 878
111 878
97 867
94 843
93 854
73 847
70 831
86 812
89 819
106 819
110 814
119 800
144 803
157 776
163 803
153 823
149 814
132 837
123 859
111 871
122 876
170 894
144 890
154 883
172 867
189 839
172 857
182 887
224 891
217 884
226 881
206 848
215 831
215 823
193 822
174 829
206 788
214 786
215 791
217 790
198 763
214 722
230 713
197 713
181 745
188 770
198 771
168 737
158 750
140 739
115 751
145 725
154 727
154 722
180 737
143 690
136 705
136 699
122 680
148 672
152 672
169 683
178 671
200 689
171 697
178 701
228 704
204 700
206 685
222 684
244 714
240 715
234 723
269 747
246 727
289 719
288 711
291 720
301 712
306 713
318 748
307 751
303 736
292 750
298 785
303 793
318 783
317 819
305 799
298 794
295 808
288 801
294 786
266 760
277 753
252 783
264 803
249 808
246 814
256 832
256 836
275 829
274 836
251 836
243 849
235 837
240 869
248 870
233 895
257 899
261 887
258 875
263 862
282 868
293 874
293 879
306 897
316 882
307 880
297 870
302 863
292 853
285 846
279 847
278 831
296 825
298 824
306 836
326 798
331 796
350 792
360 817
354 808
339 820
330 844
330 856
333 864
357 877
360 895
370 888
357 886
370 863
383 864
378 872
380 874
420 897
411 894
407 888
432 871
399 854
395 834
390 859
381 840
384 801
408 817
410 816
423 795
403 767
412 761
432 753
384 744
386 746
386 782
398 788
377 787
347 785
342 779
334 782
340 762
365 768
365 763
370 768
363 733
343 717
321 715
323 705
332 709
347 694
355 707
385 714
374 717
378 717
378 738
428 715
393 714
427 714
419 690
403 657
397 658
393 689
386 635
387 656
399 643
399 626
421 625
423 624
422 587
409 597
403 602
386 625
401 626
383 664
377 661
371 592
349 590
345 591
340 594
351 645
345 678
347 665
353 681
368 670
373 686
368 685
365 689
353 684
336 681
295 666
338 653
264 631
282 633
282 646
288 662
246 676
245 680
238 690
238 677
233 648
255 653
259 637
260 669
294 624
293 627
254 613
264 598
276 587
282 590
282 601
305 592
309 606
304 608
295 612
336 628
336 614
330 605
322 603
318 569
316 557
312 543
304 553
310 569
306 575
305 577
300 571
297 585
296 581
259 536
284 552
301 562
302 556
251 496
246 527
234 506
235 494
238 488
240 487
265 471
301 470
302 494
293 503
301 512
313 511
319 503
303 477
318 471
336 501
345 502
356 462
358 542
346 541
336 544
333 514
346 552
350 561
337 565
344 568
359 581
357 575
355 558
357 545
366 515
393 541
373 554
429 583
421 549
423 522
393 516
429 498
373 507
372 509
371 500
365 463
400 460
417 473
425 487
447 440
454 434
479 438
454 470
451 468
449 471
442 454
452 471
435 475
448 486
489 511
475 491
488 483
484 477
529 460
502 486
530 498
547 529
542 524
560 464
563 464
561 452
530 457
527 451
496 447
497 428
518 429
529 442
559 432
566 454
565 460
578 469
604 469
613 461
581 452
606 446
627 435
631 457
652 445
659 486
658 484
637 480
626 464
629 511
629 521
655 507
666 530
630 532
616 532
614 532
598 537
611 508
599 503
606 488
563 488
586 491
597 520
574 527
575 548
554 553
559 569
584 586
583 565
577 565
584 546
591 552
607 554
616 551
644 570
618 562
610 573
602 566
629 596
629 647
641 637
654 674
646 654
631 669
623 657
620 621
613 621
606 614
585 602
568 617
574 645
571 657
585 663
548 677
514 681
499 653
502 651
511 636
518 642
549 649
536 632
543 606
546 573
548 568
503 570
524 571
535 577
520 588
469 594
453 592
448 543
445 569
438 589
434 593
444 600
456 620
464 638
480 623
480 618
497 678
484 671
471 661
453 663
445 690
462 710
456 726
518 716
494 703
497 696
494 687
544 689
547 690
550 711
552 723
527 712
526 734
519 720
527 734
556 738
558 740
555 776
535 742
522 744
516 756
492 779
486 776
512 742
514 741
485 739
471 742
468 778
462 778
476 813
477 785
479 788
492 817
482 826
466 830
457 824
461 866
453 886
437 890
490 881
491 872
468 870
463 845
494 851
531 859
535 894
547 899
536 893
548 878
542 869
544 830
531 823
524 814
521 836
513 806
528 783
549 811
559 799
568 808
573 810
600 805
604 854
590 810
572 819
571 852
577 875
578 895
559 896
604 890
612 887
601 869
603 867
631 852
616 856
619 882
649 873
663 862
657 860
643 858
667 835
666 847
652 843
636 830
616 825
622 812
624 813
631 816
659 799
663 782
670 763
655 765
652 784
653 790
655 794
641 795
639 798
617 795
560 795
603 794
605 781
630 768
642 777
605 743
590 756
568 753
568 686
578 737
585 681
586 691
625 683
620 697
628 721
625 761
655 742
662 710
670 709
645 694
679 660
682 675
681 690
702 690
705 686
699 685
688 672
749 654
770 661
773 667
763 680
762 700
753 675
751 689
743 700
770 708
784 718
792 742
769 744
757 768
740 745
717 766
737 761
719 715
715 700
715 709
690 724
674 744
709 770
675 802
693 786
744 795
744 835
742 827
742 805
691 839
705 855
718 860
714 871
724 881
742 866
733 860
727 851
770 874
755 893
775 895
777 897
785 893
791 890
779 870
788 859
764 867
760 861
755 843
776 783
777 806
784 828
792 774
796 815
842 812
849 799
849 834
839 827
808 832
804 819
801 862
793 891
806 898
851 898
817 890
807 860
850 851
855 850
852 858
853 886
879 878
892 878
885 877
871 842
899 819
874 821
864 840
863 822
855 788
876 784
879 789
887 790
888 779
897 774
894 767
880 736
867 744
861 747
888 771
842 772
815 754
810 741
802 760
801 739
807 739
829 733
843 732
842 702
824 727
795 707
793 681
806 701
816 700
835 652
858 660
871 660
875 709
872 731
880 726
885 722
887 685
885 676
896 644
894 650
889 644
840 630
858 615
866 639
875 633
897 571
888 565
889 555
857 541
878 562
868 602
853 615
816 553
832 552
809 544
787 554
809 559
801 561
784 564
790 575
797 580
803 608
805 618
827 620
826 640
819 629
815 636
770 593
767 591
781 587
751 586
765 594
735 628
748 649
720 640
712 628
694 634
676 641
697 626
697 607
719 607
735 618
695 561
679 577
671 583
681 546
686 560
693 549
698 545
719 565
701 576
734 579
722 581
744 563
773 553
766 550
740 545
765 531
755 528
762 496
734 518
751 520
734 529
738 535
707 509
694 510
674 525
685 493
687 500
688 502
709 493
716 472
676 484
674 481
671 461
683 431
714 456
716 470
732 439
722 442
732 452
735 492
757 471
737 452
755 427
771 426
792 432
802 428
805 432
822 472
811 506
806 490
780 443
786 506
781 509
795 511
783 522
819 532
809 531
821 526
826 513
870 501
864 526
855 538
896 536
897 534
894 523
887 502
864 468
864 460
848 498
831 466
839 425
853 439
884 448
888 452
888 423
893 384
897 353
885 349
880 357
876 378
881 384
867 413
855 417
810 411
820 353
831 378
845 373
850 378
827 335
810 342
798 348
829 310
832 304
839 333
839 318
854 306
857 312
866 345
853 346
899 345
878 330
888 316
885 312
885 276
884 277
883 298
848 264
853 256
863 269
879 266
882 252
864 232
878 216
840 229
838 242
841 255
842 256
825 251
834 237
823 218
800 216
814 219
821 234
817 250
800 263
806 263
832 256
834 272
837 285
822 297
809 289
799 280
765 328
760 314
730 324
747 314
781 297
787 292
797 293
782 288
780 284
796 262
733 218
749 244
773 264
739 276
713 251
728 228
712 227
706 235
698 240
684 248
699 249
685 261
701 262
713 280
714 252
721 281
714 285
706 327
689 302
692 335
679 346
679 360
694 378
709 363
729 336
716 329
730 341
738 352
750 354
778 353
796 359
772 377
761 365
757 364
740 387
748 379
757 399
759 402
752 404
741 400
740 418
716 419
734 408
714 403
731 383
696 385
711 391
691 399
688 404
669 421
666 414
660 419
621 395
640 412
640 392
656 392
666 370
671 360
656 346
634 345
654 354
637 375
650 385
618 370
607 358
615 348
554 361
569 366
588 369
591 375
554 381
576 381
606 384
608 386
606 418
572 415
569 406
564 391
542 425
538 394
546 384
505 379
493 382
525 386
505 390
453 398
451 395
439 417
439 394
450 386
459 383
460 376
439 363
437 369
433 365
442 363
457 350
460 340
472 352
498 354
498 369
480 369
502 372
504 361
538 355
550 345
509 340
548 335
544 333
539 275
524 285
502 295
536 338
535 339
491 310
458 334
438 305
436 292
467 291
476 303
476 287
516 262
492 260
460 247
467 243
478 225
516 242
520 244
535 217
528 248
534 257
535 271
542 247
546 237
562 224
569 218
609 241
619 254
625 271
593 287
589 291
581 279
572 279
580 300
579 328
586 337
588 338
605 323
624 317
606 304
619 292
638 310
640 334
644 335
670 336
659 334
662 306
662 290
673 271
656 280
653 277
629 278
650 261
653 245
664 214
675 262
644 206
598 189
589 191
604 164
616 164
618 175
638 165
635 136
622 125
625 107
621 100
600 146
607 155
584 160
553 149
561 124
580 116
517 118
511 122
536 136
539 153
531 163
544 173
561 166
570 170
567 202
567 188
554 185
527 203
490 190
509 173
506 163
485 164
468 173
470 195
480 206
457 192
452 181
443 181
434 165
443 179
447 176
455 174
457 156
451 163
446 163
438 106
444 119
454 101
456 113
476 110
470 120
474 123
463 126
507 158
479 153
503 145
483 106
522 95
521 95
514 50
491 42
511 49
493 71
509 76
464 99
461 86
453 80
441 59
443 47
445 65
445 42
468 36
465 33
442 31
451 1
454 0
466 15
466 2
469 7
492 32
475 33
503 38
511 40
516 27
516 24
521 0
529 12
539 6
541 8
577 22
547 15
542 17
537 24
543 64
546 73
543 81
