POINTS 1019
0 0
900 0
900 900
0 900
50 50
100 50
100 100
50 100
600 600
500 500
500 700
600 400
600 200
200 200
200 400
800 800
800 700
700 700
700 800
259 38
366 158
96 190
387 493
190 580
98 702
174 816
798 806
425 878
636 868
548 899
540 763
535 519
858 377
389 527
7 115
119 24
169 23
272 3
296 5
343 376
329 340
306 301
234 314
206 270
56 387
15 398
142 537
48 541
63 686
110 841
4 866
222 864
173 823
202 747
198 520
204 487
338 450
525 418
352 522
671 537
389 560
449 569
419 737
872 875
729 672
836 669
770 609
847 492
797 460
781 362
633 334
590 364
511 338
412 355
397 272
571 33
597 189
697 54
718 199
779 111
882 270
109 59
67 68
98 100
111 105
83 161
188 143
216 133
226 118
221 94
226 93
239 12
248 14
263 0
338 57
373 71
388 15
390 61
444 123
429 142
418 161
383 84
342 162
262 140
305 231
342 278
353 237
364 180
394 256
400 191
396 375
312 394
298 297
275 380
235 377
232 396
157 374
226 357
195 323
228 205
142 186
174 166
128 163
38 236
79 238
87 328
77 376
68 392
19 429
36 420
91 412
104 457
186 425
239 500
184 628
155 461
133 487
80 461
40 622
44 663
62 681
43 698
109 711
93 717
47 864
121 873
211 808
215 767
241 728
181 661
216 645
259 653
306 654
280 663
329 691
280 806
254 885
384 804
390 794
347 784
366 772
386 769
438 704
431 556
393 626
352 584
310 586
298 563
261 575
273 451
284 418
304 555
337 544
424 513
426 518
539 402
548 408
554 403
603 433
610 450
635 491
614 508
610 546
500 485
480 564
465 471
523 565
474 571
494 576
516 606
470 645
523 658
578 855
642 845
566 832
641 762
606 640
533 635
726 665
725 678
645 725
752 746
668 804
687 888
805 869
810 854
798 845
802 833
855 751
804 738
895 574
839 609
769 595
691 530
670 547
652 581
670 513
720 425
815 502
827 429
879 453
896 519
877 395
881 382
788 338
785 321
829 316
766 232
760 235
777 289
723 314
760 332
784 337
713 293
597 372
597 311
533 352
521 298
483 337
477 231
568 266
612 269
634 289
672 230
673 240
707 218
683 196
662 156
650 202
554 146
545 172
476 17
518 12
562 80
571 109
633 114
671 137
740 73
771 92
714 120
764 121
