POINTS 5002
0 0
900 0
900 900
0 900
50 50
100 50
100 100
50 100
600 600
500 500
500 700
600 400
600 200
200 200
200 400
800 800
800 700
700 700
700 800
287 277
504 494
346 639
341 702
250 85
58 178
356 223
350 423
188 444
213 554
153 588
376 881
467 658
742 627
888 500
407 380
576 319
602 310
669 281
69 195
147 293
172 53
287 247
332 170
363 232
453 319
441 392
375 402
368 393
279 337
105 396
82 370
41 395
212 430
41 484
80 584
206 640
211 650
38 805
91 868
440 899
274 858
458 628
449 528
371 519
402 516
316 447
244 487
474 463
510 535
558 547
515 553
503 572
486 769
496 876
866 825
734 789
583 589
797 588
582 566
836 558
561 493
593 490
879 315
865 324
865 397
863 224
839 318
802 340
670 222
527 31
514 62
516 88
535 198
631 156
668 98
766 133
851 195
48 28
75 32
53 37
58 124
24 166
66 243
56 274
108 200
145 179
151 174
144 169
86 157
88 82
171 47
190 69
190 111
217 57
337 91
368 81
406 27
414 95
368 269
363 252
358 259
316 141
262 188
213 123
201 182
179 268
288 349
319 287
320 303
347 343
354 332
359 304
401 345
407 406
347 417
318 440
314 371
298 442
287 440
263 436
225 458
231 443
233 436
216 432
203 352
239 340
218 332
66 296
135 330
113 352
30 353
136 399
13 400
169 402
111 406
16 469
64 465
101 498
111 481
123 480
153 488
159 463
109 535
109 544
84 558
64 527
29 569
13 565
10 513
62 655
72 676
31 741
62 808
74 810
23 874
11 889
112 897
132 883
138 882
133 810
156 753
111 696
105 580
118 577
300 674
219 706
212 783
321 790
220 810
180 814
206 865
396 795
390 817
407 774
361 756
324 746
342 745
414 713
368 659
420 598
348 553
278 596
230 614
222 641
187 621
164 558
183 535
254 500
232 507
318 471
337 507
409 470
375 533
399 462
606 527
608 528
623 548
632 517
633 552
637 510
673 543
683 624
636 554
557 584
544 640
517 586
487 571
467 590
556 690
503 738
454 752
536 775
460 809
524 827
535 879
559 843
660 765
606 756
598 747
658 681
688 661
562 643
621 641
740 783
759 792
715 820
726 829
706 871
705 884
736 892
853 897
858 889
829 879
809 877
844 859
860 835
895 808
862 774
841 687
815 779
766 740
751 648
750 632
692 739
700 599
714 510
766 552
774 529
777 576
810 564
822 555
828 627
840 465
863 436
866 429
846 428
868 352
889 309
896 218
755 255
680 294
829 339
817 362
834 364
818 454
727 506
661 452
598 466
540 382
539 374
533 371
479 419
453 479
422 215
450 315
451 340
478 242
482 219
552 284
556 317
639 265
709 189
622 155
484 186
483 204
477 120
445 186
440 137
440 10
459 69
464 20
536 56
542 49
667 100
716 7
706 42
773 91
745 121
754 125
726 135
725 137
780 141
770 213
854 213
795 202
891 199
875 178
810 80
898 57
837 39
895 21
34 39
34 1
52 7
72 6
